"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
1,800,800,800,5,274130,4292756,1501486992,8779,1898380,1171526,46380817,5586146,11394830,30537881825,26683949959,2055024691,39056474,162069060,2406430,295208616,2412042,1219586514,43874946,1676864190,30537881825,26683949959,3353728380,59612534,22151714791,123,139,696934534,1602,349150,199291,6305,197905,13923,30800344,27536684,1754226,7186,170113,6305,530690,6401,3074636,6305,170113,30800344,27536684,0,0,0,105743,460968,804552458,1918,404327,262846,36030942,508169,46261,158586954,131910914,525359646,36030942,2041288,14846,2343178,13013,5379989,36030942,5379989,158586954,131910914,0,0,0,2916.277,223.581,750743496,1755.8,379676,234305.2,38650.68,372409.7,18991.38,101792939,88946500,93410213,130188.2,540230.2,8021.433,984028.7,8040.14,4065288,48749.94,1863182,101792939,88946500,0,0,0,94,19200,2,5,5,5,1200,15,600,300,300,22,300,300,300,300,300,300,900,900,300,300,0,0,0
1,800,800,800,6,298136,4617892,1719394809,8955,1875283,1126037,48845633,5222037,13748021,36729991462,31952259988,2088436285,39842150,195944512,2958445,356969129,2936435,1461028258,45737030,2013941899,36729991462,31952259988,4027883798,61993973,25597235804,137,143,818287039,1534,351940,209986,6647,208426,14283,30789244,27536620,1743620,8096,169153,6647,529858,6775,3063568,6647,169153,30789244,27536620,0,0,0,117598,907,901107770,2139,391042,236731,36029052,439449,42062,158861989,131482234,558066167,36029052,1962634,12668,2345355,12691,5239354,36029052,5239354,158861989,131482234,0,0,0,3171.66,200.4293,859697404,1791,375056.6,225207.4,33920.58,348135.8,19094.47,102027754,88756278,94928922,110672.6,544290.3,8217.903,991580.9,8156.764,4058412,42349.1,1864761,102027754,88756278,0,0,0,94,23040,2,5,5,5,1440,15,720,360,360,22,360,360,360,360,360,360,1080,1080,360,360,0,0,0
1,800,800,800,7,347016,4735029,1947457576,8147,1841300,1142460,49262838,5227227,14444100,42868766813,37333864140,1821331744,40045909,217319629,3034529,409657905,3007118,1711417009,46087556,2338394543,42868766813,37333864140,4676789086,62564017,29096515965,184,145,925953177,1479,348964,211197,6280,196196,14163,30775647,27537195,1740618,7525,170305,6317,532867,6280,3066995,6280,170305,30775647,27537195,0,0,0,133323,3818,1021504399,1772,385210,255269,36086538,445499,40976,160202660,131678707,408843999,36086538,1847307,13950,1539306,18141,5414114,36086538,5414114,160202660,131678707,0,0,0,3691.66,176.1544,973728788,1629.4,368260,228492,29323.12,348481.8,17195.36,102068492,88890153,82787807,95347.4,517427.7,7225.069,975376,7159.805,4074802,36577.43,1855869,102068492,88890153,0,0,0,94,26880,2,5,5,5,1680,15,840,420,420,22,420,420,420,420,420,420,1260,1260,420,420,0,0,0
1,800,800,800,8,291210,5919090,1708937272,9176,1883644,1142195,53719188,5302471,17957833,48867083823,42688150385,1925358124,41127440,238743249,4001990,475842263,3959078,1954891576,49088508,2669477088,48867083823,42688150385,5338954176,68266974,32447110042,136,131,812052388,1588,356734,203907,6693,202357,14125,30758465,27536489,1956319,7732,168097,6693,526660,6733,3112342,6693,168097,30758465,27536489,0,0,0,111839,4183,896884884,2233,406030,263484,36077471,483485,55866,159520078,131441153,459841260,36077471,1985231,15794,2339761,14602,5367752,36077471,5367752,159520078,131441153,0,0,0,3097.979,192.6787,854468636,1835.2,376728.8,228439,27978.74,353498.1,18706.08,101806425,88933647,87516278,85682.17,497381.8,8337.479,991338,8248.079,4072691,34089.24,1853804,101806425,88933647,0,0,0,94,30720,2,5,5,5,1920,15,960,480,480,22,480,480,480,480,480,480,1440,1440,480,480,0,0,0
1,800,800,800,9,319003,7841899,1703680435,9599,1869720,1159454,55952042,5297169,20888931,55089574113,48015674323,1821834405,42006705,297300152,4569126,526611352,4490902,2203203852,51066733,3027115356,55089574113,48015674323,6054230712,72448886,36104725777,132,143,812078695,1741,353065,210990,6663,200008,12999,30798945,27537285,1760023,8042,168514,6663,530500,6692,3059833,6663,168514,30798945,27537285,0,0,0,129623,398245,891601740,2171,401644,262643,36076099,497610,46275,160110966,131765674,407989116,36076099,2019441,19971,2327252,24860,5269292,36076099,5269292,160110966,131765674,0,0,0,3393.649,226.9068,851840218,1919.8,373944,231890.8,25903.72,353144.6,19341.6,102017730,88917915,82810655,77790.19,550555.8,8461.344,975206.2,8316.485,4080007,31522.67,1868590,102017730,88917915,0,0,0,94,34560,2,5,5,5,2160,15,1080,540,540,22,540,540,540,540,540,540,1620,1620,540,540,0,0,0
2,100,100,100,1,917783,238205,86259905,8220,2483119,721529,1612667,2354623,6177555,4851982,4360975,22230846,0,369885,0,1017533,0,1985915,0,3373333,4851982,4360975,6746666,8336146,60856465,262,163,1644804,1473,483272,143033,11832,150761,9824,73919,61632,167670,Inf,15200,Inf,42048,Inf,95232,Inf,15200,73919,61632,0,0,0,194145,591,84615101,1826,539281,145118,386390,172286,5602106,300447,282270,8327490,-Inf,20288,-Inf,58784,-Inf,114399,-Inf,114399,300447,282270,0,0,0,4881.824,186.0977,43129952,1644,496623.8,144305.8,20158.34,156974.9,154438.9,242599.1,218048.8,1010493,NA,18494.25,NA,50876.65,NA,99295.75,NA,56222.22,242599.1,218048.8,0,0,0,188,1280,2,5,5,5,80,15,40,20,20,22,0,20,0,20,0,20,0,60,20,20,0,0,0
2,100,100,100,2,759122,476239,85283736,8218,2460385,721784,2643412,2353336,1097006,9686934,8708699,13819461,0,737788,0,2105045,0,4084557,0,6927390,9686934,8708699,13854780,9422496,74404746,173,163,1663589,1487,486416,143637,11804,149983,9946,73663,61888,170814,Inf,14880,Inf,41312,Inf,95263,Inf,14880,73663,61888,0,0,0,164729,594,83620147,1979,510571,144883,384951,164613,43858,300094,281470,1816122,-Inf,21024,-Inf,80511,-Inf,129984,-Inf,129984,300094,281470,0,0,0,4037.883,186.0309,42641868,1643.6,492077,144356.8,16521.33,156889.1,13712.58,242173.4,217717.5,628157.3,NA,18444.7,NA,52626.12,NA,102113.9,NA,57728.25,242173.4,217717.5,0,0,0,188,2560,2,5,5,5,160,15,80,40,40,22,0,40,0,40,0,40,0,120,40,40,0,0,0
2,100,100,100,3,796170,718698,85130614,8567,2478988,724915,3692604,2377974,1564139,14530231,12979268,14228936,0,1137175,0,3132782,0,6001415,0,10271372,14530231,12979268,20542744,10797916,110197512,175,161,1678989,1629,485756,144134,11612,155681,9957,73567,61152,168836,Inf,14624,Inf,41696,Inf,95391,Inf,14624,73567,61152,0,0,0,196421,3612,83451625,1772,528707,146568,387730,163965,37045,299902,280863,1809949,-Inf,21312,-Inf,77055,-Inf,129119,-Inf,129119,299902,280863,0,0,0,4234.947,187.1609,42565307,1713.4,495797.6,144983,15385.85,158531.6,13034.49,242170.5,216321.1,646769.8,NA,18952.92,NA,52213.03,NA,100023.6,NA,57063.18,242170.5,216321.1,0,0,0,188,3840,2,5,5,5,240,15,120,60,60,22,0,60,0,60,0,60,0,180,60,60,0,0,0
2,100,100,100,4,735633,949851,85438453,9140,2457462,718851,6015607,2429507,4079357,19318355,17420379,14251840,0,1475068,0,4214095,0,8056960,0,13746123,19318355,17420379,27492246,13316051,76269379,173,148,1641891,1575,472366,142568,11531,155093,9774,73280,61120,172120,Inf,11168,Inf,35488,Inf,94655,Inf,11168,73280,61120,0,0,0,161366,530,83796562,2218,505852,144460,366752,227478,69504,300286,281791,1812465,-Inf,21888,-Inf,85919,-Inf,131551,-Inf,131551,300286,281791,0,0,0,3912.941,185.5178,42719226,1828,491492.4,143770.2,18798.77,161967.1,25495.98,241479.4,217754.7,647810.9,NA,18438.35,NA,52676.19,NA,100712,NA,57275.51,241479.4,217754.7,0,0,0,188,5120,2,5,5,5,320,15,160,80,80,22,0,80,0,80,0,80,0,240,80,80,0,0,0
2,100,100,100,5,813942,1252176,85243369,8990,2564148,726550,5741346,2419161,2521560,24208626,21641158,13818433,0,1880523,0,5262356,0,10114978,0,17257857,24208626,21641158,34515714,13526313,91995621,176,148,1660677,1672,486111,143828,11523,153393,9714,73472,61216,170983,Inf,11296,Inf,41632,Inf,95137,Inf,11296,73472,61216,0,0,0,188874,5601,83582692,1941,540347,147614,389176,225410,43823,300930,281089,1813824,-Inf,21696,-Inf,79713,-Inf,130049,-Inf,130049,300930,281089,0,0,0,4329.479,195.6525,42621684,1798,512829.6,145310,14353.36,161277.4,12607.8,242086.3,216411.6,628110.6,NA,18805.23,NA,52623.56,NA,101149.8,NA,57526.19,242086.3,216411.6,0,0,0,188,6400,2,5,5,5,400,15,200,100,100,22,0,100,0,100,0,100,0,300,100,100,0,0,0
2,100,100,100,6,740527,1514220,85760783,8989,2460325,724796,6940621,2792773,3036381,29034088,25960245,13728112,0,2263094,0,6238341,0,12049039,0,20550474,29034088,25960245,41100948,15182251,109842019,182,164,1646607,1639,481532,143593,11392,177585,9818,73439,61056,173175,Inf,14592,Inf,41536,Inf,95327,Inf,14592,73439,61056,0,0,0,162478,8160,84114176,1873,505988,147524,407283,202652,37667,300511,281951,1817720,-Inf,21888,-Inf,78848,-Inf,133887,-Inf,133887,300511,281951,0,0,0,3938.973,197.1641,42880392,1797.8,492065,144959.2,14459.63,186184.9,12651.59,241950.7,216335.4,624005.1,NA,18859.12,NA,51986.18,NA,100408.7,NA,57084.65,241950.7,216335.4,0,0,0,188,7680,2,5,5,5,480,15,240,120,120,22,0,120,0,120,0,120,0,360,120,120,0,0,0
2,100,100,100,7,778198,1672808,84716095,9211,2470005,718120,7769613,2339301,3419109,33846781,30764015,13845498,0,2666714,0,7463997,0,14245819,0,24376530,33846781,30764015,48753060,15757256,118729570,174,139,1618458,1665,485749,142935,11664,150887,9871,73567,61760,170517,Inf,14912,Inf,41984,Inf,96928,Inf,14912,73567,61760,0,0,0,161994,553,83097637,2062,501325,144632,406916,161361,38395,299711,285887,1840636,-Inf,22720,-Inf,79424,-Inf,129312,-Inf,129312,299711,285887,0,0,0,4139.351,186.6973,42358048,1842.2,494001,143624,13874.31,155953.4,12211.1,241762.7,219743,629340.8,NA,19047.96,NA,53314.26,NA,101755.9,NA,58039.36,241762.7,219743,0,0,0,188,8960,2,5,5,5,560,15,280,140,140,22,0,140,0,140,0,140,0,420,140,140,0,0,0
2,100,100,100,8,731632,1969267,84738503,8451,2448817,725335,8743849,2364313,3853956,38681040,35176128,13879714,0,3058865,0,8539481,0,16272411,0,27870757,38681040,35176128,55741514,16991664,120770565,173,136,1631890,1501,482145,143658,11683,154122,9728,73504,61855,173311,Inf,15104,Inf,42272,Inf,96480,Inf,15104,73504,61855,0,0,0,157985,627,83106613,1950,497253,145919,387305,167811,37401,300190,285503,1837233,-Inf,23552,-Inf,83808,-Inf,131392,-Inf,131392,300190,285503,0,0,0,3891.66,192.3112,42369252,1690.2,489763.4,145067,13662.26,157620.9,12043.61,241756.5,219850.8,630896.1,NA,19117.91,NA,53371.76,NA,101702.6,NA,58064.08,241756.5,219850.8,0,0,0,188,10240,2,5,5,5,640,15,320,160,160,22,0,160,0,160,0,160,0,480,160,160,0,0,0
2,100,100,100,9,738518,2123357,100865650,9181,2885584,765297,10530592,2392076,4739606,43833662,40443437,14602972,0,3410829,0,9574763,0,18574879,0,31560471,43833662,40443437,63120942,19444605,124007381,166,132,2330004,1452,486458,144960,11620,153508,9824,73472,62624,179141,Inf,15136,Inf,41824,Inf,96416,Inf,15136,73472,62624,0,0,0,168594,1332,98535646,2149,736887,166674,405027,169727,55557,333502,355422,1938877,-Inf,21952,-Inf,87456,-Inf,132703,-Inf,132703,333502,355422,0,0,0,3928.287,184.3192,50432825,1836.2,577116.8,153059.4,14625.82,159471.7,13165.57,243520.3,224685.8,663771.5,NA,18949.05,NA,53193.13,NA,103193.8,NA,58445.32,243520.3,224685.8,0,0,0,188,11520,2,5,5,5,720,15,360,180,180,22,0,180,0,180,0,180,0,540,180,180,0,0,0
2,100,100,50,1,745230,246980,94013658,6310,2392599,698168,1426886,2339192,1404546,2420121,2235288,8349374,0,343389,0,949753,0,1952085,0,3245227,2420121,2235288,6490454,7855365,51700838,172,165,866178,815,463173,132894,11503,151042,9259,37472,29312,144427,Inf,11584,Inf,38208,Inf,96255,Inf,11584,37472,29312,0,0,0,156958,6182,93147480,2160,494579,144832,264523,163729,66327,149248,140479,974184,-Inf,19871,-Inf,54624,-Inf,98656,-Inf,98656,149248,140479,0,0,0,3963.989,192.9531,47006829,1262,478519.8,139633.6,17836.08,155946.1,35113.65,121006.1,111764.4,379517,NA,17169.45,NA,47487.65,NA,97604.25,NA,54087.12,121006.1,111764.4,0,0,0,188,1280,2,5,5,5,80,15,40,20,20,22,0,20,0,20,0,20,0,60,20,20,0,0,0
2,100,100,50,2,721811,472061,93088636,6144,2701078,699483,2415638,2310089,1004865,4830827,4413036,8712181,0,705949,0,1910360,0,3910127,0,6526436,4830827,4413036,13052872,9326304,29834686,171,161,852251,824,462292,134289,11515,149954,9124,37312,28864,152365,Inf,12480,Inf,35680,Inf,94783,Inf,12480,37312,28864,0,0,0,157067,498,92236385,2129,806154,146596,240366,159803,39733,149728,141088,988317,-Inf,20448,-Inf,55072,-Inf,101056,-Inf,101056,149728,141088,0,0,0,3839.42,184.3988,46544318,1228.8,540215.6,139896.6,15097.74,154005.9,12560.81,120770.7,110325.9,396008.2,NA,17648.72,NA,47759,NA,97753.18,NA,54386.97,120770.7,110325.9,0,0,0,188,2560,2,5,5,5,160,15,80,40,40,22,0,40,0,40,0,40,0,120,40,40,0,0,0
2,100,100,50,3,723200,708752,93246870,6272,2394202,702967,3436460,2651945,1518045,7242109,6607359,8372545,0,1055900,0,2901137,0,5913057,0,9870094,7242109,6607359,19740188,10623798,59848858,171,161,1041958,863,464296,134927,11319,173835,9021,37247,28736,151063,Inf,11072,Inf,37152,Inf,95232,Inf,11072,37247,28736,0,0,0,155646,559,92204912,1955,492995,145932,279815,184886,95089,149696,141183,971135,-Inf,21440,-Inf,77696,-Inf,127391,-Inf,127391,149696,141183,0,0,0,3846.809,184.5708,46623435,1254.4,478840.4,140593.4,14318.58,176796.3,12650.38,120701.8,110122.6,380570.2,NA,17598.33,NA,48352.28,NA,98550.95,NA,54833.86,120701.8,110122.6,0,0,0,188,3840,2,5,5,5,240,15,120,60,60,22,0,60,0,60,0,60,0,180,60,60,0,0,0
2,100,100,50,4,838570,986652,93263092,6024,2452684,716357,4544718,2577988,1916942,9652946,8784345,8853460,0,1409335,0,3851760,0,7899197,0,13160292,9652946,8784345,26320584,12122993,42220600,169,160,879257,792,468831,136819,11359,153763,8960,37312,28767,156540,Inf,10976,Inf,36928,Inf,95072,Inf,10976,37312,28767,0,0,0,205280,13208,92383835,1678,511376,152047,240505,187079,36971,150176,142303,987479,-Inf,21024,-Inf,54624,-Inf,125887,-Inf,125887,150176,142303,0,0,0,4460.479,192.7055,46631546,1204.8,490536.8,143271.4,14202.24,171865.9,11980.89,120661.8,109804.3,402430,NA,17616.69,NA,48147,NA,98739.96,NA,54834.55,120661.8,109804.3,0,0,0,188,5120,2,5,5,5,320,15,160,80,80,22,0,80,0,80,0,80,0,240,80,80,0,0,0
2,100,100,50,5,789388,1184021,93005614,6797,2488625,713553,5467586,2346529,2303976,12095052,10986798,8801114,0,1769239,0,4827403,0,9911279,0,16507921,12095052,10986798,33015842,12996499,46838318,169,161,972462,943,465318,133412,11358,152329,8946,37311,27360,155038,Inf,11648,Inf,35328,Inf,94976,Inf,11648,37311,27360,0,0,0,179851,11063,92033152,1890,532219,149540,244255,168733,37562,171488,141951,967096,-Inf,21152,-Inf,79455,-Inf,133728,-Inf,133728,171488,141951,0,0,0,4198.872,185.0033,46502807,1359.4,497725,142710.6,13668.97,156435.3,11519.88,120950.5,109868,400050.6,NA,17692.39,NA,48274.03,NA,99112.79,NA,55026.4,120950.5,109868,0,0,0,188,6400,2,5,5,5,400,15,200,100,100,22,0,100,0,100,0,100,0,300,100,100,0,0,0
2,100,100,50,6,744455,1845873,93253165,6613,2411527,704144,6519901,2367531,2792520,14476797,13194946,8481063,0,2110487,0,5833192,0,11765450,0,19709129,14476797,13194946,39418258,14600044,82062685,168,188,846552,1000,472982,136510,11251,150583,9034,37280,28704,156591,Inf,11392,Inf,36224,Inf,95200,Inf,11392,37280,28704,0,0,0,159543,12928,92406613,1829,490670,145787,239594,169238,36520,149503,173663,969960,-Inf,20384,-Inf,58112,-Inf,104671,-Inf,104671,149503,173663,0,0,0,3959.867,240.348,46626582,1322.6,482305.4,140828.8,13583.13,157835.4,11635.5,120640,109957.9,385502.9,NA,17587.39,NA,48609.93,NA,98045.42,NA,54747.58,120640,109957.9,0,0,0,188,7680,2,5,5,5,480,15,240,120,120,22,0,120,0,120,0,120,0,360,120,120,0,0,0
2,100,100,50,7,947479,1775709,108985447,6022,2442067,702281,7496485,2361374,3190758,16889573,15354767,8381150,0,2489723,0,6740590,0,13749536,0,22979849,16889573,15354767,45959698,15731417,104062407,309,128,1184554,980,475251,137947,11205,152192,8870,37248,28736,156407,Inf,11168,Inf,35584,Inf,95071,Inf,11168,37248,28736,0,0,0,212344,14844,107800893,1660,527361,143767,224673,164134,37181,149567,141343,968231,-Inf,21536,-Inf,55264,-Inf,129472,-Inf,129472,149567,141343,0,0,0,5039.782,198.1818,54492724,1204.4,488413.4,140456.2,13386.58,157424.9,11395.56,120639.8,109676.9,380961.4,NA,17783.74,NA,48147.07,NA,98210.97,NA,54713.93,120639.8,109676.9,0,0,0,188,8960,2,5,5,5,560,15,280,140,140,22,0,140,0,140,0,140,0,420,140,140,0,0,0
2,100,100,50,8,808003,1899382,83337772,7433,2359034,691414,9701686,2570136,3954538,19289391,17684267,8802457,0,2780878,0,7571931,0,15835036,0,26187845,19289391,17684267,52375690,18037088,64854046,173,128,888959,983,465717,135712,11233,158311,8844,37279,28928,167131,Inf,11168,Inf,35776,Inf,94816,Inf,11168,37279,28928,0,0,0,214412,593,82448813,2375,485026,143723,238787,181629,35369,149503,141791,977037,-Inf,21024,-Inf,54976,-Inf,127264,-Inf,127264,149503,141791,0,0,0,4297.888,185.4865,41668886,1486.6,471806.8,138282.8,15158.88,171342.4,12357.93,120558.7,110526.7,400111.7,NA,17380.49,NA,47324.57,NA,98968.98,NA,54558.01,120558.7,110526.7,0,0,0,188,10240,2,5,5,5,640,15,320,160,160,22,0,160,0,160,0,160,0,480,160,160,0,0,0
2,100,100,50,9,805082,2168274,83251634,7203,2385962,694155,10197392,2347713,4131249,21734609,19642465,9209615,0,3206742,0,8598199,0,18002252,0,29807193,21734609,19642465,59614386,18605781,105967914,174,151,878362,1191,463243,137010,11469,152350,9194,37280,28800,161251,Inf,11104,Inf,31295,Inf,95040,Inf,11104,37280,28800,0,0,0,184746,27393,82373272,2222,492590,143513,733505,166794,35796,149919,141599,1506269,-Inf,21248,-Inf,79071,-Inf,133727,-Inf,133727,149919,141599,0,0,0,4282.351,188.2182,41625817,1440.6,477192.4,138831,14163.04,156514.2,11475.69,120747.8,109124.8,418618.9,NA,17815.23,NA,47767.77,NA,100012.5,NA,55198.51,120747.8,109124.8,0,0,0,188,11520,2,5,5,5,720,15,360,180,180,22,0,180,0,180,0,180,0,540,180,180,0,0,0
2,1000,1000,100,1,776035,240158,386383046,9312,2456725,727170,19075046,4678488,624889,975871559,851936437,676397788,0,4836505,0,14200725,0,37212610,0,56249840,975871559,851936437,112499680,27962934,2479381352,168,135,145346495,1705,487404,144713,11439,221149,9845,17792537,19366797,1603602,Inf,97088,Inf,427197,Inf,1679027,Inf,97088,17792537,19366797,0,0,0,187448,942,241036551,2108,500343,147001,17879896,375581,52312,65521326,61485069,86026577,-Inf,695867,-Inf,855002,-Inf,2160304,-Inf,2160304,65521326,61485069,0,0,0,4127.846,187.6234,193191523,1862.4,491345,145434,238438.1,311899.2,15622.23,48793578,42596822,30745354,NA,241825.2,NA,710036.2,NA,1860630,NA,937497.3,48793578,42596822,0,0,0,188,1280,2,5,5,5,80,15,40,20,20,22,0,20,0,20,0,20,0,60,20,20,0,0,0
2,1000,1000,100,2,736968,482759,372096749,8987,3219541,719862,20311456,4616839,1187830,1990329017,1725674883,717317808,0,7606757,0,28822654,0,73348274,0,109777685,1990329017,1725674883,219555370,30096412,3946740179,175,130,143777689,1649,571329,142801,11565,225909,9598,17790296,19362507,1501522,Inf,96543,Inf,461404,Inf,1694355,Inf,96543,17790296,19362507,0,0,0,161858,622,228319060,2080,719801,145202,17880868,354788,36748,65634250,61533512,88968587,-Inf,717338,-Inf,859897,-Inf,2021777,-Inf,2021777,65634250,61533512,0,0,0,3920.043,188.5777,186048374,1797.4,643908.2,143972.4,126946.6,307789.3,14847.88,49758225,43141872,32605355,NA,190168.9,NA,720566.3,NA,1833707,NA,914814,49758225,43141872,0,0,0,188,2560,2,5,5,5,160,15,80,40,40,22,0,40,0,40,0,40,0,120,40,40,0,0,0
2,1000,1000,100,3,749466,727345,433320522,9545,2474401,731094,21480662,4624796,1810422,3000336114,2631968590,674869253,0,13111551,0,40473902,0,110430675,0,164016128,3000336114,2631968590,328032256,30797309,4109436792,175,135,157774026,1745,487760,144824,11390,225596,9580,17790776,17070878,1534708,Inf,98688,Inf,428125,Inf,1640436,Inf,98688,17790776,17070878,0,0,0,158232,9049,275546496,2091,517786,150550,17884115,354557,53455,67428540,64017719,86027548,-Inf,854010,-Inf,855162,-Inf,2124240,-Inf,2124240,67428540,64017719,0,0,0,3986.521,189.4128,216660261,1909,494880.2,146218.8,89502.76,308319.7,15086.85,50005602,43866143,30675875,NA,218525.9,NA,674565,NA,1840511,NA,911200.7,50005602,43866143,0,0,0,188,3840,2,5,5,5,240,15,120,60,60,22,0,60,0,60,0,60,0,180,60,60,0,0,0
2,1000,1000,100,4,748349,1365715,386624595,10234,2500002,723749,30197024,5413593,2676923,4008259528,3486936161,699608625,0,16312544,0,54775549,0,146708604,0,217796697,4008259528,3486936161,435593394,40958666,5174988428,171,150,145395210,1758,488444,143628,11496,225995,9391,17787768,19191437,1586191,Inf,97631,Inf,343870,Inf,1661811,Inf,97631,17787768,19191437,0,0,0,158168,83421,241229385,2310,528219,148385,24045421,792845,257452,65623401,61692648,87391095,-Inf,779482,-Inf,845626,-Inf,2058033,-Inf,2058033,65623401,61692648,0,0,0,3980.58,266.7412,193312298,2046.8,500000.4,144749.8,94365.7,360906.2,16730.77,50103244,43586702,31800392,NA,203906.8,NA,684694.4,NA,1833858,NA,907486.2,50103244,43586702,0,0,0,188,5120,2,5,5,5,320,15,160,80,80,22,0,80,0,80,0,80,0,240,80,80,0,0,0
2,1000,1000,100,5,735464,1205797,469217292,10019,3577470,745797,24339294,4742773,3272376,4998265233,4377331944,753759107,0,18031895,0,67599997,0,184459408,0,270091300,4998265233,4377331944,540182600,35356614,5473854507,175,125,198123236,1958,513310,143442,11612,225709,9691,17791386,19190255,1607107,Inf,97312,Inf,318942,Inf,1674484,Inf,97312,17791386,19190255,0,0,0,157476,5459,271094056,2062,851558,169296,17884839,369192,67677,66158028,62281641,102354402,-Inf,809978,-Inf,851706,-Inf,2177616,-Inf,2177616,66158028,62281641,0,0,0,3912.043,188.4058,234608646,2003.8,715494,149159.4,60848.24,316184.9,16361.88,49982652,43773319,34261778,NA,180319,NA,676000,NA,1844594,NA,900304.3,49982652,43773319,0,0,0,188,6400,2,5,5,5,400,15,200,100,100,22,0,100,0,100,0,100,0,300,100,100,0,0,0
