==11729== NVPROF is profiling process 11729, command: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling application: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
4673597429.000000,459,,,,,,,,,,,,,,,"cudaConfigureCall"
4673598195.000000,426,,,,,,,,,,,,,,,"cudaSetupArgument"
4673598824.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
4673599395.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4673599960.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
4673600566.000000,418,,,,,,,,,,,,,,,"cudaSetupArgument"
4673601205.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
4673601805.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4673602381.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
4673602975.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
4673603541.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
4673604101.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4673604673.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
4673605244.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4673605819.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4673606394.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
4673606994.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
4673607878.000000,15203.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [844])"
4673623649.000000,5257.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4673629293.000000,452,,,,,,,,,,,,,,,"cudaConfigureCall"
4673630049.000000,430,,,,,,,,,,,,,,,"cudaSetupArgument"
4673630682.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4673631257.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4673631829.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
4673632422.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
4673633077.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
4673633695.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
4673634275.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4673634849.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4673635418.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
4673635982.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
4673636542.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4673637121.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4673637713.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
4673638269.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
4673638868.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
4673639746.000000,32294.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [863])"
4673672762.000000,5631.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4673678936.000000,2101.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4673681274.000000,1710.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4673683220.000000,1578.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4673685165.000000,449,,,,,,,,,,,,,,,"cudaConfigureCall"
4673685947.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
4673686636.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4673687207.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
4673687807.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
4673688397.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
4673689022.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
4673689626.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
4673690239.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4673690805.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
4673691365.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4673691926.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
4673692500.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
4673693077.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4673693642.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4673694216.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
4673694766.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4673695606.000000,34893.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [885])"
4673731349.000000,22385.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4673754261.000000,4468.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4673759088.000000,486,,,,,,,,,,,,,,,"cudaGetLastError"
4673760134.000000,543785793.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
4675263329.000000,175287861.000000,,,,,,,,,,256.347656,1.428162,"Tesla K20m (0)","1","19","[CUDA memcpy HtoD]"
4677162773.000000,174435823.000000,,,,,,,,,,257.629395,1.442314,"Tesla K20m (0)","1","24","[CUDA memcpy HtoD]"
4679115660.000000,173515238.000000,,,,,,,,,,256.347656,1.442752,"Tesla K20m (0)","1","29","[CUDA memcpy HtoD]"
4843762953.000000,3871628.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [250]"
4845538584.000000,1557189.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [212]"
4846899732.000000,826277.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [231]"
4847779451.000000,11024841.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","18","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [272]"
4858473493.000000,240843.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","20","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [299]"
4858666045.000000,1341436.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","21","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [318]"
4858829157.000000,80844669.000000,,,,,,,,,,252.636719,3.051723,"Tesla K20m (0)","1","18","[CUDA memcpy DtoH]"
4859184116.000000,3898125.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","22","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [337]"
4861190541.000000,1395294.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","25","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [386]"
4862267421.000000,1295545.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","26","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [405]"
4862987837.000000,3987408.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","27","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [424]"
4865104123.000000,1449568.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","30","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [473]"
4866243501.000000,1215094.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","31","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [492]"
4866890474.000000,3450233.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","32","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [511]"
4868936452.000000,11776458.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","23","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [359]"
4880493636.000000,11120621.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","28","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [446]"
4882307989.000000,130489300.000000,,,,,,,,,,251.373535,1.881242,"Tesla K20m (0)","1","23","[CUDA memcpy DtoH]"
4891378599.000000,10804414.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","33","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [533]"
4894981990.000000,141753383.000000,,,,,,,,,,252.636719,1.740456,"Tesla K20m (0)","1","28","[CUDA memcpy DtoH]"
4907690681.000000,134650669.000000,,,,,,,,,,251.373535,1.823102,"Tesla K20m (0)","1","33","[CUDA memcpy DtoH]"
4939701379.000000,46185566.000000,,,,,,,,,,257.629395,5.447399,"Tesla K20m (0)","1","34","[CUDA memcpy HtoD]"
4985906114.000000,701055.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","36","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [580]"
4986394583.000000,3321140.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","37","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [599]"
4988301740.000000,1189749.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","35","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [561]"
4989734987.000000,10946757.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","38","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [621]"
5002748300.000000,72689652.000000,,,,,,,,,,252.636719,3.394094,"Tesla K20m (0)","1","38","[CUDA memcpy DtoH]"
5012805513.000000,80335879.000000,,,,,,,,,,256.347656,3.116161,"Tesla K20m (0)","1","39","[CUDA memcpy HtoD]"
5038130219.000000,93926913.000000,,,,,,,,,,215.917969,2.244909,"Tesla K20m (0)","1","44","[CUDA memcpy HtoD]"
5047244287.000000,87848275.000000,,,,,,,,,,214.843750,2.388304,"Tesla K20m (0)","1","49","[CUDA memcpy HtoD]"
5093178002.000000,220618.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","40","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [649]"
5093337177.000000,813732.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","41","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [668]"
5093813838.000000,3179181.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","42","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [687]"
5097053053.000000,10539187.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","43","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [709]"
5107604657.000000,47142600.000000,,,,,,,,,,251.373535,5.207222,"Tesla K20m (0)","1","43","[CUDA memcpy DtoH]"
5132102542.000000,208617.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","45","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [737]"
5132198226.000000,1070288.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","46","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [756]"
5132614021.000000,3567198.000000,26,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","47","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [775]"
5135104915.000000,3584671.000000,25,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","52","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [863]"
5137089963.000000,1131794.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","50","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [825]"
5137906959.000000,811620.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","51","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [844]"
5138500169.000000,8975598.000000,26,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","48","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [797]"
5147206315.000000,8718242.000000,25,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","53","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [885]"
5148836979.000000,63895151.000000,,,,,,,,,,211.340332,3.230089,"Tesla K20m (0)","1","48","[CUDA memcpy DtoH]"
5157507155.000000,60019587.000000,,,,,,,,,,210.283630,3.421468,"Tesla K20m (0)","1","53","[CUDA memcpy DtoH]"
5217546990.000000,763,,,,,,,,,,,,,,,"cudaGetLastError"
5217548546.000000,26637.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
5217575826.000000,6308.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217578840.000000,176362149.000000,,,,,,,,,,257.629395,1.426560,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
5217582530.000000,2137.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217584935.000000,1588.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217586782.000000,1583.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217588838.000000,527,,,,,,,,,,,,,,,"cudaConfigureCall"
5217589736.000000,566,,,,,,,,,,,,,,,"cudaSetupArgument"
5217590536.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
5217591117.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
5217591706.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
5217592329.000000,494,,,,,,,,,,,,,,,"cudaSetupArgument"
5217593036.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
5217593634.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
5217594273.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
5217594867.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
5217595450.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
5217596026.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
5217596613.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
5217597186.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
5217597773.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
5217598343.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
5217598942.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
5217599903.000000,25587.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [913])"
5217626162.000000,5709.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217632282.000000,465,,,,,,,,,,,,,,,"cudaConfigureCall"
5217633047.000000,479,,,,,,,,,,,,,,,"cudaSetupArgument"
5217633735.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
5217634318.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
5217634892.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
5217635509.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
5217636149.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
5217636750.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
5217637346.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217637915.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
5217638498.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
5217639073.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
5217639667.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217640243.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
5217640828.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
5217641402.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
5217642014.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
5217642914.000000,33720.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [932])"
5217677310.000000,6139.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217683893.000000,479,,,,,,,,,,,,,,,"cudaConfigureCall"
5217684673.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
5217685363.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
5217685942.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
5217686506.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
5217687135.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
5217687785.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
5217688398.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
5217688983.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
5217689547.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
5217690116.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
5217690687.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
5217691257.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
5217691849.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
5217692436.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217693010.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
5217693610.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
5217694547.000000,16968.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [951])"
5217712110.000000,5636.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217718185.000000,2141.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217720593.000000,1792.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217722616.000000,1678.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217724718.000000,447,,,,,,,,,,,,,,,"cudaConfigureCall"
5217725448.000000,495,,,,,,,,,,,,,,,"cudaSetupArgument"
5217726156.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217726732.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
5217727329.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
5217727916.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
5217728554.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
5217729177.000000,16431.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
5217746216.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
5217746895.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
5217747469.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
5217748047.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
5217748615.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
5217749190.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
5217749757.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
5217750336.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217750904.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
5217751847.000000,18085.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [973])"
5217770710.000000,28278.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
5217799677.000000,5142.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217805172.000000,525,,,,,,,,,,,,,,,"cudaGetLastError"
5217805947.000000,362,,,,,,,,,,,,,,,"cudaGetLastError"
5217806953.000000,18055.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
5217825399.000000,4485.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217830266.000000,2080.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217832632.000000,1630.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217834549.000000,1585.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217836555.000000,494,,,,,,,,,,,,,,,"cudaConfigureCall"
5217837412.000000,576,,,,,,,,,,,,,,,"cudaSetupArgument"
5217838217.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
5217838815.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
5217839393.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
5217840027.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
5217840682.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
5217841302.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
5217841935.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
5217842607.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
5217843199.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
5217843772.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
5217844393.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217844959.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
5217845552.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217846130.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
5217846732.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
5217847659.000000,18275.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1000])"
5217866624.000000,5344.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217872374.000000,468,,,,,,,,,,,,,,,"cudaConfigureCall"
5217873155.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
5217873806.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
5217874391.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
5217874964.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
5217875575.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
5217876226.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
5217876845.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
5217877433.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
5217878004.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
5217878556.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
5217879129.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217879719.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
5217880295.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
5217880888.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
5217881465.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
5217882075.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
5217882949.000000,15083.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1019])"
5217898585.000000,5406.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217904495.000000,467,,,,,,,,,,,,,,,"cudaConfigureCall"
5217905262.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
5217905936.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
5217906502.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
5217907091.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
5217907689.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
5217908326.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
5217908935.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
5217909522.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217910087.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
5217910674.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
5217911247.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
5217911829.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
5217912402.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
5217912979.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
5217913559.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
5217914174.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
5217915067.000000,15070.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1038])"
5217930674.000000,5333.000000,,,,,,,,,,,,,,,"cudaEventRecord"
5217936435.000000,2050.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217938747.000000,1710.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217940693.000000,18243.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
5217959551.000000,502,,,,,,,,,,,,,,,"cudaConfigureCall"
5217960393.000000,492,,,,,,,,,,,,,,,"cudaSetupArgument"
5217961094.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
5217961676.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
5217962284.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
5217962856.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
5217963486.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
5217964104.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
5217964732.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
5217965303.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
5217965875.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
5217966438.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
5217967011.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
5217967604.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
5217968174.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
5217968743.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
5217969304.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
