==16370== NVPROF is profiling process 16370, command: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling application: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
11669468513.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
11669469021.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
11669469554.000000,337,,,,,,,,,,,,,,,"cudaSetupArgument"
11669470101.000000,324,,,,,,,,,,,,,,,"cudaSetupArgument"
11669470633.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11669471134.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
11669471619.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11669472115.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
11669472616.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11669473099.000000,15452.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
11669489139.000000,514,,,,,,,,,,,,,,,"cudaSetupArgument"
11669489881.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11669490391.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
11669490925.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
11669491818.000000,56974.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3842])"
11669549334.000000,5741.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11669556406.000000,2270.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11669558994.000000,20526.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11669579810.000000,1668.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11669581906.000000,470,,,,,,,,,,,,,,,"cudaConfigureCall"
11669582653.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
11669583279.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
11669583819.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
11669584405.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
11669584916.000000,330,,,,,,,,,,,,,,,"cudaSetupArgument"
11669585465.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
11669586001.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
11669586507.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11669586992.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
11669587475.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11669587966.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11669588465.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11669588959.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11669589447.000000,264,,,,,,,,,,,,,,,"cudaSetupArgument"
11669590025.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
11669590525.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11669591327.000000,36483.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3864])"
11669628499.000000,59498.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11669688571.000000,23199.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11669712277.000000,420,,,,,,,,,,,,,,,"cudaGetLastError"
11669712967.000000,287,,,,,,,,,,,,,,,"cudaGetLastError"
11669714960.000000,56279.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11669771779.000000,4260.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11669776585.000000,1973.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11669779734.000000,20451.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11669800494.000000,2423.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11669803415.000000,498,,,,,,,,,,,,,,,"cudaConfigureCall"
11669804266.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
11669804920.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
11669805441.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
11669805932.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
11669806486.000000,329,,,,,,,,,,,,,,,"cudaSetupArgument"
11669807037.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
11669807577.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
11669808119.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
11669808620.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11669809118.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11669809701.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
11669810191.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
11669810686.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
11669811198.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11669811685.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
11669812231.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
11669813125.000000,37415.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3891])"
11669851171.000000,5419.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11669857134.000000,439,,,,,,,,,,,,,,,"cudaConfigureCall"
11669857889.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
11669858485.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
11669858985.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
11669859494.000000,327,,,,,,,,,,,,,,,"cudaSetupArgument"
11669860034.000000,325,,,,,,,,,,,,,,,"cudaSetupArgument"
11669860580.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
11669861096.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11669861580.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11669862066.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
11669862585.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11669863079.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
11669863581.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
11669864089.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11669864614.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11669865106.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
11669865638.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
11669866447.000000,53233.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3910])"
11669920217.000000,24354.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11669945071.000000,419,,,,,,,,,,,,,,,"cudaConfigureCall"
11669945791.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
11669946410.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
11669946909.000000,18990.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
11669966440.000000,559,,,,,,,,,,,,,,,"cudaSetupArgument"
11669967217.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
11669967757.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
11669968265.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
11669968778.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11669969269.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11669969756.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11669970258.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11669970739.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
11669971226.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
11669971720.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11669972233.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
11669972746.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
11669973616.000000,54872.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3929])"
11670028990.000000,5550.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670035018.000000,20943.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670056266.000000,1645.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670058192.000000,1627.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670060235.000000,458,,,,,,,,,,,,,,,"cudaConfigureCall"
11670060968.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
11670061561.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
11670062092.000000,328,,,,,,,,,,,,,,,"cudaSetupArgument"
11670062652.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
11670063173.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
11670063706.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
11670064239.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
11670064765.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11670065261.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11670065768.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
11670066249.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11670066740.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
11670067269.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
11670067758.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11670068250.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
11670068773.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
11670069697.000000,36032.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3951])"
11670106388.000000,59943.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11670166862.000000,4614.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670171887.000000,400,,,,,,,,,,,,,,,"cudaGetLastError"
11670172579.000000,283,,,,,,,,,,,,,,,"cudaGetLastError"
11670173512.000000,36508.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11670210508.000000,4384.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670216413.000000,2099.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670218842.000000,1587.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670220732.000000,1644.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670222852.000000,473,,,,,,,,,,,,,,,"cudaConfigureCall"
11670223677.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
11670224342.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
11670224868.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
11670225358.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
11670225927.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
11670226473.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
11670227016.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
11670227518.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11670228002.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11670228505.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11670229105.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
11670229615.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670230098.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
11670230616.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
11670231097.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
11670231640.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
11670232477.000000,32351.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3978])"
11670265517.000000,6020.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670272019.000000,452,,,,,,,,,,,,,,,"cudaConfigureCall"
11670272792.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
11670273442.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
11670273932.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
11670274431.000000,328,,,,,,,,,,,,,,,"cudaSetupArgument"
11670274975.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
11670275505.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
11670276052.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
11670276532.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
11670277031.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11670277537.000000,265,,,,,,,,,,,,,,,"cudaSetupArgument"
11670278020.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11670278528.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
11670279014.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
11670279525.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
11670280011.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
11670280540.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
11670281382.000000,51163.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3997])"
11670333194.000000,5822.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670339567.000000,464,,,,,,,,,,,,,,,"cudaConfigureCall"
11670340372.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
11670341019.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
11670341508.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
11670342016.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
11670342571.000000,337,,,,,,,,,,,,,,,"cudaSetupArgument"
11670343122.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
11670343656.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11670344158.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11670344638.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11670345136.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11670345636.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
11670346138.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11670346631.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11670347135.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
11670347628.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
11670348156.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
11670348991.000000,34863.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4016])"
11670384338.000000,5199.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670389989.000000,2013.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670392281.000000,1676.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670394232.000000,1563.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670396206.000000,423,,,,,,,,,,,,,,,"cudaConfigureCall"
11670396906.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
11670397498.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670397992.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
11670398529.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
11670399046.000000,324,,,,,,,,,,,,,,,"cudaSetupArgument"
11670399581.000000,341,,,,,,,,,,,,,,,"cudaSetupArgument"
11670400138.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
11670400675.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670401162.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11670401651.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
11670402150.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11670402632.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
11670403114.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
11670403601.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670404090.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
11670404582.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11670405350.000000,33892.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4038])"
11670439875.000000,59256.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11670499611.000000,4385.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670504478.000000,391,,,,,,,,,,,,,,,"cudaGetLastError"
11670505138.000000,278,,,,,,,,,,,,,,,"cudaGetLastError"
11670505948.000000,2000.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670508390.000000,18931.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11670527791.000000,4584.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670532773.000000,1854.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670534949.000000,1582.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670536846.000000,1501.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670538797.000000,458,,,,,,,,,,,,,,,"cudaConfigureCall"
11670539611.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
11670540261.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
11670540777.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
11670541278.000000,341,,,,,,,,,,,,,,,"cudaSetupArgument"
11670541833.000000,338,,,,,,,,,,,,,,,"cudaSetupArgument"
11670542378.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
11670543021.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
11670543533.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
11670544026.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11670544534.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
11670545055.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
11670545570.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
11670546074.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
11670546590.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
11670547102.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
11670547667.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
11670548498.000000,37557.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4066])"
11670586631.000000,24286.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670611350.000000,440,,,,,,,,,,,,,,,"cudaConfigureCall"
11670612117.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
11670612761.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
11670613269.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670613777.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
11670614321.000000,337,,,,,,,,,,,,,,,"cudaSetupArgument"
11670614870.000000,15025.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
11670630497.000000,494,,,,,,,,,,,,,,,"cudaSetupArgument"
11670631201.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
11670631681.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670632188.000000,263,,,,,,,,,,,,,,,"cudaSetupArgument"
11670632662.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
11670633162.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
11670633669.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
11670634162.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11670634671.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
11670635200.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
11670636101.000000,55926.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4085])"
11670692682.000000,24306.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670717521.000000,452,,,,,,,,,,,,,,,"cudaConfigureCall"
11670718275.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
11670718897.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11670719393.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11670719892.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
11670720416.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
11670720966.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
11670721501.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
11670722020.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670722513.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11670723008.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
11670723500.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11670723990.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
11670724473.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
11670724982.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11670725487.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
11670726013.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
11670726850.000000,54822.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4104])"
11670782219.000000,5288.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670788909.000000,20859.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670810062.000000,1673.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670812013.000000,1614.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670814037.000000,478,,,,,,,,,,,,,,,"cudaConfigureCall"
11670814782.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
11670815380.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
11670815896.000000,331,,,,,,,,,,,,,,,"cudaSetupArgument"
11670816439.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
11670816948.000000,327,,,,,,,,,,,,,,,"cudaSetupArgument"
11670817494.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
11670818012.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
11670818528.000000,262,,,,,,,,,,,,,,,"cudaSetupArgument"
11670819014.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11670819519.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
11670819995.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
11670820497.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
11670820994.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
11670821496.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11670822079.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
11670822580.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11670823361.000000,34520.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4126])"
11670858515.000000,59462.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11670918486.000000,4656.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670923551.000000,424,,,,,,,,,,,,,,,"cudaGetLastError"
11670924241.000000,281,,,,,,,,,,,,,,,"cudaGetLastError"
11670925019.000000,2010.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670927497.000000,38250.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
11670966235.000000,4477.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11670971122.000000,1829.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670973300.000000,1439.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670975113.000000,1415.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
11670977046.000000,451,,,,,,,,,,,,,,,"cudaConfigureCall"
11670977848.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
11670978546.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
11670979086.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11670979573.000000,338,,,,,,,,,,,,,,,"cudaSetupArgument"
11670980122.000000,331,,,,,,,,,,,,,,,"cudaSetupArgument"
11670980666.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
11670981197.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
11670981695.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
11670982182.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11670982688.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
11670983176.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
11670983682.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11670984172.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
11670984677.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
11670985162.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
11670985696.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
11670986629.000000,52699.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4154])"
11671039991.000000,5875.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11671046339.000000,456,,,,,,,,,,,,,,,"cudaConfigureCall"
11671047127.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
11671047751.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
11671048256.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11671048758.000000,333,,,,,,,,,,,,,,,"cudaSetupArgument"
11671049307.000000,328,,,,,,,,,,,,,,,"cudaSetupArgument"
11671049849.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
11671050386.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
11671050879.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11671051362.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
11671051867.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
11671052352.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11671052853.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
11671053342.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
11671053831.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
11671054319.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
11671054849.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
11671055692.000000,34854.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [4173])"
11671091149.000000,5307.000000,,,,,,,,,,,,,,,"cudaEventRecord"
11671096882.000000,478,,,,,,,,,,,,,,,"cudaConfigureCall"
