==11994== NVPROF is profiling process 11994, command: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling application: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
5786386411.000000,172570316.000000,,,,,,,,,,256.347656,1.450652,"Tesla K20m (0)","1","19","[CUDA memcpy HtoD]"
5953964889.000000,3833802.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1652]"
5955759657.000000,1653673.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1614]"
5957060035.000000,1049678.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1633]"
5957797091.000000,495670.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","25","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1788]"
5958063887.000000,3780520.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","27","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1826]"
5959933538.000000,1910005.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","26","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1807]"
5961686480.000000,11212338.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","18","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1674]"
5972479279.000000,249291.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","20","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1701]"
5972671319.000000,991308.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","21","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1720]"
5972940131.000000,98534934.000000,,,,,,,,,,252.636719,2.503838,"Tesla K20m (0)","1","18","[CUDA memcpy DtoH]"
5973189422.000000,3384599.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","22","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1739]"
5975214440.000000,12248960.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","28","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1848]"
5987095640.000000,251563.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","30","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1875]"
5987290624.000000,976108.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","31","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1894]"
5987827960.000000,3420024.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","32","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1913]"
5988793315.000000,136801688.000000,,,,,,,,,,252.636719,1.803454,"Tesla K20m (0)","1","28","[CUDA memcpy DtoH]"
5989866579.000000,11765578.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","23","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1761]"
6001403347.000000,10805567.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","33","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1935]"
6003349641.000000,135546785.000000,,,,,,,,,,251.373535,1.811050,"Tesla K20m (0)","1","23","[CUDA memcpy DtoH]"
6017861613.000000,130497185.000000,,,,,,,,,,251.373535,1.881128,"Tesla K20m (0)","1","33","[CUDA memcpy DtoH]"
6071484666.000000,46179233.000000,,,,,,,,,,257.629395,5.448146,"Tesla K20m (0)","1","34","[CUDA memcpy HtoD]"
6117684188.000000,220042.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","35","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1963]"
6117844227.000000,766882.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","36","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1982]"
6118321592.000000,3243536.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","37","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2001]"
6121615595.000000,10996360.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","38","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2023]"
6125621597.000000,85097953.000000,,,,,,,,,,215.917969,2.477820,"Tesla K20m (0)","1","44","[CUDA memcpy HtoD]"
6135495955.000000,53935098.000000,,,,,,,,,,252.636719,4.574304,"Tesla K20m (0)","1","38","[CUDA memcpy DtoH]"
6140141857.000000,106510840.000000,,,,,,,,,,256.347656,2.350366,"Tesla K20m (0)","1","39","[CUDA memcpy HtoD]"
6151194060.000000,96598399.000000,,,,,,,,,,214.843750,2.171965,"Tesla K20m (0)","1","49","[CUDA memcpy HtoD]"
6214458532.000000,206761.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","45","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2139]"
6214555016.000000,1054863.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","46","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2158]"
6214961274.000000,2728601.000000,26,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","47","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2177]"
6217741941.000000,8780518.000000,26,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","48","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2199]"
6226543612.000000,36807426.000000,,,,,,,,,,211.340332,5.607212,"Tesla K20m (0)","1","48","[CUDA memcpy DtoH]"
6246672634.000000,230378.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","40","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2051]"
6246835457.000000,802723.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","41","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2070]"
6247335863.000000,3853707.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","42","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2089]"
6249315567.000000,1002924.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","50","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2227]"
6250012974.000000,1101809.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","51","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2246]"
6251204035.000000,2759834.000000,25,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","52","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2265]"
6252846028.000000,11402650.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","43","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2111]"
6264048317.000000,8733988.000000,25,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","53","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2287]"
6264251814.000000,67390575.000000,,,,,,,,,,251.373535,3.642675,"Tesla K20m (0)","1","43","[CUDA memcpy DtoH]"
6274519086.000000,61918108.000000,,,,,,,,,,210.283630,3.316560,"Tesla K20m (0)","1","53","[CUDA memcpy DtoH]"
6336625344.000000,925,,,,,,,,,,,,,,,"cudaGetLastError"
6336668901.000000,248794.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
6336919340.000000,6744.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6336920640.000000,174401661.000000,,,,,,,,,,257.629395,1.442596,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
6336956878.000000,3084.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6336960310.000000,1591.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6336975905.000000,2193.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6336978653.000000,577,,,,,,,,,,,,,,,"cudaConfigureCall"
6336979594.000000,578,,,,,,,,,,,,,,,"cudaSetupArgument"
6336980366.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
6336980946.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6336981551.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
6336982113.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
6336982700.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
6336983277.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6336983826.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
6336984399.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
6336984971.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6336985550.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6336986122.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6336986684.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
6336987355.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6336987922.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
6336988526.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
6337007524.000000,179608.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2315])"
6337188039.000000,21320.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337210124.000000,541,,,,,,,,,,,,,,,"cudaConfigureCall"
6337211015.000000,504,,,,,,,,,,,,,,,"cudaSetupArgument"
6337211717.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
6337212279.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
6337212857.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
6337213411.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
6337214001.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
6337214579.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
6337215161.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
6337215721.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6337216280.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
6337216861.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
6337217445.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337218015.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6337218576.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
6337219138.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
6337219757.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
6337220698.000000,46328.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2334])"
6337267692.000000,6174.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337274371.000000,425,,,,,,,,,,,,,,,"cudaConfigureCall"
6337275112.000000,504,,,,,,,,,,,,,,,"cudaSetupArgument"
6337275820.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
6337276391.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337276957.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337277531.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
6337278110.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
6337278657.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337279238.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337279811.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
6337280373.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337280939.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337281490.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6337282046.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
6337282621.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6337283204.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
6337283783.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
6337284630.000000,36167.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2353])"
6337321375.000000,5711.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337341906.000000,2809.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337345057.000000,1756.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337347070.000000,1548.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337349086.000000,469,,,,,,,,,,,,,,,"cudaConfigureCall"
6337349872.000000,485,,,,,,,,,,,,,,,"cudaSetupArgument"
6337350566.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337351126.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337351698.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
6337352263.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
6337352842.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
6337353413.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337353984.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337354551.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337355118.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337355691.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337356272.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
6337356831.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6337357395.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6337357943.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
6337358493.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
6337359295.000000,51757.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2375])"
6337411718.000000,39573.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
6337451966.000000,5260.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337457760.000000,451,,,,,,,,,,,,,,,"cudaGetLastError"
6337458518.000000,296,,,,,,,,,,,,,,,"cudaGetLastError"
6337473456.000000,41335.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
6337515344.000000,4832.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337520590.000000,2125.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337523025.000000,1999.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337539499.000000,2482.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337542511.000000,490,,,,,,,,,,,,,,,"cudaConfigureCall"
6337543339.000000,544,,,,,,,,,,,,,,,"cudaSetupArgument"
6337544091.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
6337544670.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337545238.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
6337545794.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
6337546384.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337547041.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
6337547581.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6337548134.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
6337548705.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337549277.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6337549844.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337550406.000000,14556.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
6337565376.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
6337566031.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
6337566659.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
6337567612.000000,49040.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2402])"
6337617239.000000,5772.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337623450.000000,444,,,,,,,,,,,,,,,"cudaConfigureCall"
6337624241.000000,473,,,,,,,,,,,,,,,"cudaSetupArgument"
6337624904.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
6337625450.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
6337626004.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337626582.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
6337627141.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337627714.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6337628262.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337628819.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
6337629384.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
6337629942.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
6337630517.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
6337631086.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6337631636.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
6337632183.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337632772.000000,333,,,,,,,,,,,,,,,"cudaSetupArgument"
6337633625.000000,17999.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2421])"
6337652256.000000,6468.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337659177.000000,401,,,,,,,,,,,,,,,"cudaConfigureCall"
6337659899.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
6337660574.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
6337661156.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337661722.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337662285.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
6337662846.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
6337663397.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
6337663957.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
6337664501.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
6337665126.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
6337665721.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337666278.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6337666826.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337667391.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
6337667956.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
6337668542.000000,335,,,,,,,,,,,,,,,"cudaSetupArgument"
6337669358.000000,46215.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2440])"
6337716119.000000,5811.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337739182.000000,2793.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337742304.000000,1631.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337744237.000000,1489.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337746175.000000,448,,,,,,,,,,,,,,,"cudaConfigureCall"
6337747043.000000,508,,,,,,,,,,,,,,,"cudaSetupArgument"
6337747763.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
6337748324.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337748881.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6337749460.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
6337750036.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6337750594.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337751173.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6337751741.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6337752311.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337752891.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337753461.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6337754018.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
6337754576.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
6337755123.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
6337755695.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
6337756511.000000,20306.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2462])"
6337777442.000000,23751.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
6337801780.000000,4764.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337806978.000000,424,,,,,,,,,,,,,,,"cudaGetLastError"
6337807676.000000,295,,,,,,,,,,,,,,,"cudaGetLastError"
6337808605.000000,18820.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
6337827861.000000,4485.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337847685.000000,2842.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337850885.000000,1607.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337866732.000000,2170.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
6337869380.000000,467,,,,,,,,,,,,,,,"cudaConfigureCall"
6337870202.000000,618,,,,,,,,,,,,,,,"cudaSetupArgument"
6337871023.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
6337871600.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6337872153.000000,14341.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
6337886913.000000,540,,,,,,,,,,,,,,,"cudaSetupArgument"
6337887660.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
6337888275.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
6337888860.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
6337889432.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
6337890003.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
6337890557.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
6337891116.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337891675.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
6337892241.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6337892813.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
6337893435.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
6337894274.000000,32904.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2489])"
6337927814.000000,5609.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337933982.000000,440,,,,,,,,,,,,,,,"cudaConfigureCall"
6337934763.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
6337935392.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
6337935944.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
6337936507.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
6337937054.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
6337937618.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
6337938178.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
6337938732.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
6337939303.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
6337939883.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
6337940454.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
6337941035.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6337941601.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
6337942154.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
6337942712.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
6337943304.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
6337944135.000000,44877.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2508])"
6337989641.000000,5742.000000,,,,,,,,,,,,,,,"cudaEventRecord"
6337995857.000000,426,,,,,,,,,,,,,,,"cudaConfigureCall"
6337996590.000000,522,,,,,,,,,,,,,,,"cudaSetupArgument"
6337997305.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
6337997877.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
6337998443.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
6337999001.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
6337999573.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6338000125.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
6338005520.000000,564,,,,,,,,,,,,,,,"cudaSetupArgument"
6338006319.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
6338006877.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
6338007444.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
6338007995.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6338008554.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
6338009103.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
6338009670.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
6338010257.000000,330,,,,,,,,,,,,,,,"cudaSetupArgument"
