==9003== NVPROF is profiling process 9003, command: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling application: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1356875085.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1356875795.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1356876416.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
1356877103.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
1356877824.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
1356878465.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1356879159.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
1356879879.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1356880510.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1356881139.000000,425,,,,,,,,,,,,,,,"cudaSetupArgument"
1356881804.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1356882430.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1356883070.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1356883688.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1356884590.000000,48467.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1109])"
1356933851.000000,32276.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1356966777.000000,5272.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1356972424.000000,505,,,,,,,,,,,,,,,"cudaGetLastError"
1356973152.000000,333,,,,,,,,,,,,,,,"cudaGetLastError"
1356974058.000000,45134.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1357019784.000000,4881.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357025132.000000,2293.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357027763.000000,1924.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357029988.000000,1703.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357032249.000000,535,,,,,,,,,,,,,,,"cudaConfigureCall"
1357033158.000000,619,,,,,,,,,,,,,,,"cudaSetupArgument"
1357034071.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1357034744.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1357035335.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1357035997.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
1357036624.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
1357037270.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1357037936.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
1357038528.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
1357039183.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1357039845.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
1357040423.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1357041103.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
1357041699.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1357042347.000000,430,,,,,,,,,,,,,,,"cudaSetupArgument"
1357043067.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
1357043971.000000,18667.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1136])"
1357063212.000000,5816.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357069568.000000,469,,,,,,,,,,,,,,,"cudaConfigureCall"
1357070390.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
1357071149.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1357071829.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1357072412.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
1357073077.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
1357073765.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1357074350.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
1357075018.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
1357075615.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
1357076272.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1357076951.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1357077543.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
1357078204.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
1357078863.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
1357079450.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
1357080087.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1357080947.000000,14870.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1155])"
1357096434.000000,5461.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357102446.000000,453,,,,,,,,,,,,,,,"cudaConfigureCall"
1357103331.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1357104017.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
1357104719.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
1357105354.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1357106028.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
1357106743.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
1357107358.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1357108064.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
1357108759.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1357109386.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
1357110068.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1357110676.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1357111352.000000,542,,,,,,,,,,,,,,,"cudaSetupArgument"
1357112164.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1357112814.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
1357113435.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
1357114297.000000,14870.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1174])"
1357129679.000000,5336.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357135475.000000,2014.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357137771.000000,1846.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357139898.000000,1606.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357142024.000000,527,,,,,,,,,,,,,,,"cudaConfigureCall"
1357142923.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
1357143679.000000,416,,,,,,,,,,,,,,,"cudaSetupArgument"
1357144410.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
1357145051.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1357145752.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
1357146511.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1357147148.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1357147837.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
1357148454.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
1357149148.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
1357149867.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1357150498.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
1357151159.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
1357151816.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
1357152454.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
1357153084.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1357154057.000000,15240.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1196])"
1357169864.000000,16127.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1357186452.000000,4815.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357191687.000000,588,,,,,,,,,,,,,,,"cudaGetLastError"
1357192494.000000,325,,,,,,,,,,,,,,,"cudaGetLastError"
1357193506.000000,12357.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1357206415.000000,4615.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357211574.000000,2014.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357214006.000000,1729.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357216144.000000,1767.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357218368.000000,461,,,,,,,,,,,,,,,"cudaConfigureCall"
1357219286.000000,577,,,,,,,,,,,,,,,"cudaSetupArgument"
1357220091.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1357220738.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1357221403.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
1357222038.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
1357222735.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
1357223416.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
1357224011.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1357224704.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
1357225291.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1357225931.000000,507,,,,,,,,,,,,,,,"cudaSetupArgument"
1357226648.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1357227228.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1357227894.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
1357228547.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
1357229183.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1357230163.000000,16523.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1223])"
1357247246.000000,5548.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357253348.000000,466,,,,,,,,,,,,,,,"cudaConfigureCall"
1357254244.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
1357254976.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
1357255558.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1357256233.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1357256809.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
1357257494.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1357258166.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1357258774.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1357259448.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
1357260113.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1357260704.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1357261376.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
1357261959.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1357262626.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
1357263214.000000,417,,,,,,,,,,,,,,,"cudaSetupArgument"
1357263850.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1357264690.000000,14539.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1242])"
1357279763.000000,5486.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357285687.000000,470,,,,,,,,,,,,,,,"cudaConfigureCall"
1357286506.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
1357287371.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1357288004.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
1357288709.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
1357289399.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
1357290099.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
1357290796.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
1357291453.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1357292115.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
1357292817.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
1357293439.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1357294134.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1357294839.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
1357295486.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
1357296194.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
1357296826.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
1357297763.000000,14915.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1261])"
1357313188.000000,5505.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357319307.000000,2078.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357321754.000000,1641.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357323717.000000,1713.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1357325849.000000,478,,,,,,,,,,,,,,,"cudaConfigureCall"
1357326763.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
1357327538.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1357328177.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1357328893.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1357329506.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
1357330194.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
1357330909.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1357331533.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1357332245.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
1357332966.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
1357333586.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1357334206.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1357334847.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1357335468.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1357336070.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1357336687.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1357337534.000000,32357.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1283])"
1357370606.000000,31979.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1357403156.000000,4957.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1357408491.000000,495,,,,,,,,,,,,,,,"cudaGetLastError"
1357409440.000000,75193038.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
1360569108.000000,38959553.000000,,,,,,,,,,64.086914,1.606406,"Tesla K20m (0)","1","39","[CUDA memcpy HtoD]"
1363345298.000000,36699258.000000,,,,,,,,,,64.086914,1.705344,"Tesla K20m (0)","1","44","[CUDA memcpy HtoD]"
1366123119.000000,32900751.000000,,,,,,,,,,53.710938,1.594252,"Tesla K20m (0)","1","49","[CUDA memcpy HtoD]"
1391268639.000000,599644.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","36","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [981]"
1391280928.000000,889352.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","37","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1000]"
1391646256.000000,281613.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","35","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [962]"
1392222763.000000,2520305.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","38","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1022]"
1394760637.000000,10611008.000000,,,,,,,,,,60.785156,5.594238,"Tesla K20m (0)","1","38","[CUDA memcpy DtoH]"
1399577879.000000,95044.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","40","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1049]"
1399588055.000000,646814.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","41","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1068]"
1399602328.000000,1750575.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","42","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1087]"
1400064813.000000,820261.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","46","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1155]"
1400109487.000000,1924919.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","47","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1174]"
1400639655.000000,422163.000000,1,50,1,176,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","50","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1223]"
1400847632.000000,229131.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","45","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1136]"
1400923092.000000,418739.000000,1,50,1,176,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","51","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1242]"
1401365928.000000,981836.000000,11,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","52","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1261]"
1401380680.000000,3306358.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","43","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1109]"
1404422322.000000,2736219.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","48","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1196]"
1405376957.000000,24387342.000000,,,,,,,,,,60.785156,2.434070,"Tesla K20m (0)","1","43","[CUDA memcpy DtoH]"
1406891521.000000,2220773.000000,11,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","53","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1283]"
1408981952.000000,22589661.000000,,,,,,,,,,60.785156,2.627773,"Tesla K20m (0)","1","48","[CUDA memcpy DtoH]"
1411586166.000000,20985844.000000,,,,,,,,,,50.849121,2.366231,"Tesla K20m (0)","1","53","[CUDA memcpy DtoH]"
1432603284.000000,508,,,,,,,,,,,,,,,"cudaGetLastError"
1432604703.000000,16648.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1432621948.000000,5209.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1432625516.000000,32746824.000000,,,,,,,,,,64.086914,1.911174,"Tesla K20m (0)","1","34","[CUDA memcpy HtoD]"
1432627506.000000,2179.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432629982.000000,1721.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432632043.000000,1586.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432634208.000000,509,,,,,,,,,,,,,,,"cudaConfigureCall"
1432635203.000000,577,,,,,,,,,,,,,,,"cudaSetupArgument"
1432636010.000000,490,,,,,,,,,,,,,,,"cudaSetupArgument"
1432636710.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
1432637308.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1432638041.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1432638733.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
1432639341.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
1432640006.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
1432640680.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
1432641262.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
1432641928.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
1432642530.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
1432643185.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
1432643790.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1432644386.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
1432645030.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1432645970.000000,20150.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1311])"
1432666812.000000,5756.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1432673012.000000,468,,,,,,,,,,,,,,,"cudaConfigureCall"
1432673860.000000,520,,,,,,,,,,,,,,,"cudaSetupArgument"
1432674586.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1432675186.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1432675857.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
1432676444.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1432677142.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
1432677743.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1432678405.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1432679077.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1432679677.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
1432680330.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
1432681005.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
1432681600.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
1432682266.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
1432682863.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
1432683549.000000,529,,,,,,,,,,,,,,,"cudaSetupArgument"
1432684606.000000,15378.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1330])"
1432700541.000000,5516.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1432706490.000000,441,,,,,,,,,,,,,,,"cudaConfigureCall"
1432707382.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
1432708071.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
1432708737.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1432709448.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
1432710077.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
1432710811.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
1432711563.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
1432712205.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
1432712963.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1432713589.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1432714249.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1432714949.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1432715571.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
1432716304.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1432716942.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
1432717571.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
1432718438.000000,14925.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1349])"
1432733900.000000,5472.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1432739827.000000,2151.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432742331.000000,1814.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432744487.000000,1625.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432746630.000000,474,,,,,,,,,,,,,,,"cudaConfigureCall"
1432747568.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
1432748261.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1432748902.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1432749538.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1432750165.000000,418,,,,,,,,,,,,,,,"cudaSetupArgument"
1432750805.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1432751432.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
1432752067.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1432752692.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
1432753338.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
1432753963.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1432754600.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1432755253.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
1432755884.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
1432756528.000000,413,,,,,,,,,,,,,,,"cudaSetupArgument"
1432757162.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1432758029.000000,15793.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1371])"
1432774520.000000,15137.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1432790129.000000,4855.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1432795347.000000,470,,,,,,,,,,,,,,,"cudaGetLastError"
1432796013.000000,348,,,,,,,,,,,,,,,"cudaGetLastError"
1432796940.000000,11534.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1432808894.000000,4500.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1432813741.000000,2058.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432816154.000000,1607.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432818129.000000,1601.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1432820229.000000,490,,,,,,,,,,,,,,,"cudaConfigureCall"
1432821154.000000,496,,,,,,,,,,,,,,,"cudaSetupArgument"
1432822123.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
1432822728.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
