==17271== NVPROF is profiling process 17271, command: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling application: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
23644663557.000000,5394.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644669349.000000,502,,,,,,,,,,,,,,,"cudaConfigureCall"
23644670197.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
23644670846.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23644671415.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
23644671991.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23644672542.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
23644673127.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23644673684.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23644674229.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
23644674820.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23644675387.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23644675930.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
23644676483.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23644677047.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23644677602.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23644678163.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
23644678747.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
23644679643.000000,15134.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9618])"
23644695305.000000,5681.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644701397.000000,495,,,,,,,,,,,,,,,"cudaConfigureCall"
23644702246.000000,456,,,,,,,,,,,,,,,"cudaSetupArgument"
23644702907.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23644703471.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
23644704011.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
23644704586.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
23644705153.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23644705707.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23644706266.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23644706834.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23644707402.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23644707963.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23644708526.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
23644709102.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
23644709681.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
23644710243.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
23644710826.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
23644711711.000000,14526.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9637])"
23644726769.000000,5245.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644732409.000000,1975.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644734625.000000,1571.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644736425.000000,1557.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644738405.000000,498,,,,,,,,,,,,,,,"cudaConfigureCall"
23644739342.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
23644740036.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23644740582.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23644741132.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23644741676.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
23644742251.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
23644742813.000000,20583.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
23644763985.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
23644764663.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23644765230.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23644765784.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23644766322.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23644766873.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23644767434.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
23644768014.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23644768565.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23644769583.000000,18143.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9659])"
23644788522.000000,46041.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23644835092.000000,4945.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644840410.000000,478,,,,,,,,,,,,,,,"cudaGetLastError"
23644841105.000000,276,,,,,,,,,,,,,,,"cudaGetLastError"
23644841896.000000,2026.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644844354.000000,27719.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23644872488.000000,4316.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644877131.000000,1791.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644879209.000000,1592.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644881045.000000,1557.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644883034.000000,518,,,,,,,,,,,,,,,"cudaConfigureCall"
23644883929.000000,527,,,,,,,,,,,,,,,"cudaSetupArgument"
23644884668.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
23644885222.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23644885776.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23644886329.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
23644886917.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23644887477.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23644888044.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
23644888634.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
23644889256.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23644889814.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
23644890465.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23644891032.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23644891583.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
23644892143.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
23644892751.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
23644893677.000000,17698.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9687])"
23644911973.000000,5682.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644918113.000000,522,,,,,,,,,,,,,,,"cudaConfigureCall"
23644918982.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
23644919652.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23644920213.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
23644920783.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
23644921361.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
23644921944.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
23644922495.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23644923048.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23644923591.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23644924149.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23644924703.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23644925257.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23644925815.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23644926366.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
23644926933.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
23644927506.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
23644928405.000000,14803.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9706])"
23644943751.000000,5405.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644949562.000000,502,,,,,,,,,,,,,,,"cudaConfigureCall"
23644950412.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
23644951063.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23644951621.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
23644952176.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23644952744.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
23644953306.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23644953866.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23644954421.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23644954982.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23644955535.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23644956095.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23644956652.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
23644957226.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23644957806.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23644958364.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
23644958951.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
23644959855.000000,14894.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9725])"
23644975297.000000,5304.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23644980991.000000,1933.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23644983172.000000,17716.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645001263.000000,2083.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645003805.000000,526,,,,,,,,,,,,,,,"cudaConfigureCall"
23645004688.000000,475,,,,,,,,,,,,,,,"cudaSetupArgument"
23645005363.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23645005915.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23645006462.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23645007013.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
23645007601.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23645008151.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23645008706.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645009253.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645009817.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23645010363.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645010906.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
23645011449.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645012003.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
23645012571.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23645013123.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
23645013982.000000,20671.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9747])"
23645033991.000000,280301077.000000,,,,,,,,,,406.274414,1.415451,"Tesla K20m (0)","1","24","[CUDA memcpy HtoD]"
23645035404.000000,45741.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23645081671.000000,5051.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645087081.000000,489,,,,,,,,,,,,,,,"cudaGetLastError"
23645087787.000000,278,,,,,,,,,,,,,,,"cudaGetLastError"
23645088593.000000,2099.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645091110.000000,27432.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23645119057.000000,4560.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645123917.000000,1828.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645126014.000000,1555.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645127805.000000,1552.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645129789.000000,541,,,,,,,,,,,,,,,"cudaConfigureCall"
23645130710.000000,522,,,,,,,,,,,,,,,"cudaSetupArgument"
23645131436.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
23645132101.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
23645132648.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645133195.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
23645133772.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645134336.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645134902.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645135451.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645136003.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645136554.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645137124.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
23645137670.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645138216.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
23645138750.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
23645139350.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
23645140248.000000,17836.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9775])"
23645158677.000000,5470.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645164635.000000,499,,,,,,,,,,,,,,,"cudaConfigureCall"
23645165471.000000,491,,,,,,,,,,,,,,,"cudaSetupArgument"
23645166156.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23645166715.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
23645167275.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645167862.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
23645168444.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23645168997.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
23645169548.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645170104.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23645170650.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
23645171194.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23645171752.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23645172309.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
23645172848.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645173411.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
23645173994.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
23645174848.000000,15081.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9794])"
23645190581.000000,5153.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645196203.000000,498,,,,,,,,,,,,,,,"cudaConfigureCall"
23645197054.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
23645197715.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645198274.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645198832.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23645199402.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
23645199975.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23645200544.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
23645201103.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645201664.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23645202221.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645202772.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645203331.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
23645203909.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23645204485.000000,19159.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
23645224172.000000,623,,,,,,,,,,,,,,,"cudaSetupArgument"
23645225002.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
23645225972.000000,17456.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9813])"
23645243966.000000,5645.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645250032.000000,2075.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645252356.000000,1585.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645254171.000000,1583.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645256196.000000,531,,,,,,,,,,,,,,,"cudaConfigureCall"
23645257141.000000,485,,,,,,,,,,,,,,,"cudaSetupArgument"
23645257850.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645258396.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645258950.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
23645259486.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
23645260055.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645260606.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23645261161.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23645261717.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23645262287.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23645262841.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23645263406.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
23645263964.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23645264522.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
23645265111.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645265649.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
23645266481.000000,15413.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9835])"
23645282516.000000,29198.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23645312189.000000,4763.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645317302.000000,468,,,,,,,,,,,,,,,"cudaGetLastError"
23645317989.000000,278,,,,,,,,,,,,,,,"cudaGetLastError"
23645318774.000000,1913.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645321092.000000,27017.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23645348528.000000,4298.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645353268.000000,1783.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645355350.000000,1525.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645357115.000000,1576.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645359153.000000,528,,,,,,,,,,,,,,,"cudaConfigureCall"
23645360044.000000,527,,,,,,,,,,,,,,,"cudaSetupArgument"
23645360776.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23645361337.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
23645361890.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645362453.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
23645363042.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23645363610.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
23645364195.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23645364753.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645365307.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23645365864.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
23645366444.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
23645367008.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
23645367562.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23645368126.000000,485,,,,,,,,,,,,,,,"cudaSetupArgument"
23645368807.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
23645369728.000000,17080.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9863])"
23645387403.000000,5467.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645393384.000000,510,,,,,,,,,,,,,,,"cudaConfigureCall"
23645394254.000000,448,,,,,,,,,,,,,,,"cudaSetupArgument"
23645394897.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645395469.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
23645396044.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645396589.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
23645397174.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
23645397721.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
23645398261.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23645398827.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
23645399393.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23645399948.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645400508.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645401066.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23645401613.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645402170.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
23645402753.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
23645403648.000000,15242.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9882])"
23645419466.000000,5355.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645425241.000000,522,,,,,,,,,,,,,,,"cudaConfigureCall"
23645426111.000000,456,,,,,,,,,,,,,,,"cudaSetupArgument"
23645426770.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645427333.000000,15792.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
23645443570.000000,606,,,,,,,,,,,,,,,"cudaSetupArgument"
23645444394.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
23645444974.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
23645445542.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645446091.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
23645446661.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
23645447234.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645447788.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23645448345.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
23645448908.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23645449490.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
23645450055.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
23645450653.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
23645451656.000000,16880.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9901])"
23645469081.000000,5596.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645475102.000000,2013.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645477355.000000,1632.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645479210.000000,1598.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645481247.000000,514,,,,,,,,,,,,,,,"cudaConfigureCall"
23645482167.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
23645482845.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645483397.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645483936.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645484511.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
23645485089.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645485635.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23645486181.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
23645486748.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
23645487302.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645487851.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23645488397.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645488965.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645489515.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
23645490089.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
23645490705.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
23645491549.000000,15567.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9923])"
23645507754.000000,29535.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23645537756.000000,4590.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645542809.000000,479,,,,,,,,,,,,,,,"cudaGetLastError"
23645543505.000000,5296.000000,,,,,,,,,,,,,,,"cudaGetLastError"
23645549450.000000,2299.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645552153.000000,27349.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
23645579946.000000,4477.000000,,,,,,,,,,,,,,,"cudaEventRecord"
23645584750.000000,1839.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645586836.000000,1572.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645588633.000000,1554.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
23645590717.000000,525,,,,,,,,,,,,,,,"cudaConfigureCall"
23645591610.000000,547,,,,,,,,,,,,,,,"cudaSetupArgument"
23645592367.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645592932.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
23645593477.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
23645594042.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
23645594615.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
23645595167.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
23645595728.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645596277.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
23645596833.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
23645597383.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
23645597930.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
