==2370== NVPROF is profiling process 2370, command: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling application: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
983906101.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
983906687.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
983907285.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
983907851.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
983908438.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
983908948.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
983909479.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
983910288.000000,12849.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5388])"
983923641.000000,4598.000000,,,,,,,,,,,,,,,"cudaEventRecord"
983928625.000000,1696.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
983930656.000000,1569.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
983932777.000000,1423.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
983934653.000000,410,,,,,,,,,,,,,,,"cudaConfigureCall"
983935360.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
983936082.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
983936590.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
983937107.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
983937629.000000,329,,,,,,,,,,,,,,,"cudaSetupArgument"
983938165.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
983938693.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
983939205.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
983939726.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
983940247.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
983940780.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
983941304.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
983941828.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
983942346.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
983942878.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
983943410.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
983944172.000000,13161.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5410])"
983957891.000000,11841.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
983970292.000000,4394.000000,,,,,,,,,,,,,,,"cudaEventRecord"
983975044.000000,370,,,,,,,,,,,,,,,"cudaGetLastError"
983975730.000000,18621409.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
985943412.000000,5423681.000000,,,,,,,,,,9.765625,1.758353,"Tesla K20c (0)","1","48","[CUDA memcpy HtoD]"
987823585.000000,6741920.000000,,,,,,,,,,17.395020,2.519657,"Tesla K20c (0)","1","38","[CUDA memcpy HtoD]"
987830113.000000,135203.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","35","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5108]"
987844449.000000,203525.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","36","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5127]"
987894946.000000,54146.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","34","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5089]"
988119432.000000,943414.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","37","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5149]"
989087615.000000,3094121.000000,,,,,,,,,,16.324219,5.152229,"Tesla K20c (0)","1","37","[CUDA memcpy DtoH]"
989352133.000000,5346175.000000,,,,,,,,,,17.395020,3.177472,"Tesla K20c (0)","1","43","[CUDA memcpy HtoD]"
994572545.000000,135299.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","40","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5195]"
994590754.000000,277670.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","41","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5214]"
994635971.000000,60097.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","39","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5176]"
994721093.000000,65569.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","44","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5263]"
994727237.000000,196644.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","45","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5282]"
994733381.000000,288327.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","46","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5301]"
994755845.000000,86307.000000,1,25,1,64,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","49","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5350]"
994764614.000000,179300.000000,1,25,1,64,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","50","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5369]"
994901481.000000,225157.000000,4,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","51","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5388]"
994909961.000000,1013240.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","42","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5236]"
995597529.000000,1194461.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","47","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5323]"
995930113.000000,5354208.000000,,,,,,,,,,16.324219,2.977400,"Tesla K20c (0)","1","42","[CUDA memcpy DtoH]"
996478990.000000,663024.000000,4,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","52","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5410]"
997398404.000000,5033368.000000,,,,,,,,,,16.324219,3.167187,"Tesla K20c (0)","1","47","[CUDA memcpy DtoH]"
998867079.000000,3719865.000000,,,,,,,,,,9.036621,2.372351,"Tesla K20c (0)","1","52","[CUDA memcpy DtoH]"
1002597769.000000,574,,,,,,,,,,,,,,,"cudaGetLastError"
1002598957.000000,13826.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1002613422.000000,4684.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002616832.000000,4473643.000000,,,,,,,,,,17.395020,3.797201,"Tesla K20c (0)","1","33","[CUDA memcpy HtoD]"
1002618499.000000,1937.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002620955.000000,1527.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002622779.000000,1608.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002624869.000000,571,,,,,,,,,,,,,,,"cudaConfigureCall"
1002625904.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
1002626661.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002627195.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002627795.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1002628380.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1002628922.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1002629519.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002630043.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
1002630747.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002631351.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1002631881.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1002632515.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1002633120.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002633643.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002634233.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002634758.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002635721.000000,18428.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5438])"
1002654740.000000,4985.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002660150.000000,431,,,,,,,,,,,,,,,"cudaConfigureCall"
1002660888.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1002661631.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002662151.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002662717.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1002663306.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
1002663857.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002664457.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1002665037.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002665558.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1002666143.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002666671.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002667234.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002667861.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002668387.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1002668980.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002669506.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1002670307.000000,13085.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5457])"
1002683912.000000,4554.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002688941.000000,481,,,,,,,,,,,,,,,"cudaConfigureCall"
1002689737.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
1002690385.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002691040.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1002691581.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1002692163.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1002692700.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1002693269.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002693884.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1002694409.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1002695021.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1002695599.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002696123.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002696716.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002697244.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002697821.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002698353.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002699161.000000,12748.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5476])"
1002712498.000000,4600.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002717538.000000,1781.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002719660.000000,1653.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002721548.000000,1596.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002723707.000000,416,,,,,,,,,,,,,,,"cudaConfigureCall"
1002724464.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1002725122.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002725633.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002726197.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1002726784.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1002727301.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1002727908.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002728500.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1002729009.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002729595.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
1002730113.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002730629.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1002731139.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1002731643.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1002732161.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002732704.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1002733552.000000,13757.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5498])"
1002747843.000000,12475.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1002760797.000000,4745.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002765908.000000,406,,,,,,,,,,,,,,,"cudaGetLastError"
1002766529.000000,261,,,,,,,,,,,,,,,"cudaGetLastError"
1002767326.000000,9787.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1002777640.000000,4343.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002782320.000000,1881.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002784483.000000,1546.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002786388.000000,1481.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002788390.000000,447,,,,,,,,,,,,,,,"cudaConfigureCall"
1002789269.000000,484,,,,,,,,,,,,,,,"cudaSetupArgument"
1002789981.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002790585.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002791111.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1002791674.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1002792289.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002792807.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002793405.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002793997.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002794525.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002795122.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002795664.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1002796239.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002796830.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002797350.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002797868.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002798687.000000,14293.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5525])"
1002813527.000000,4692.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002818601.000000,504,,,,,,,,,,,,,,,"cudaConfigureCall"
1002819420.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
1002820006.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002820601.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002821202.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002821725.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002822340.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002822864.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1002823442.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002824110.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1002824617.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1002825202.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1002825792.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002826307.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002826887.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002827420.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1002828000.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1002828876.000000,12686.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5544])"
1002842069.000000,4655.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002847107.000000,400,,,,,,,,,,,,,,,"cudaConfigureCall"
1002847883.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1002848551.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1002849121.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1002849720.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1002850239.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1002850842.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002851445.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1002851981.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
1002852566.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1002853109.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1002853674.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002854258.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002854799.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002855397.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002855926.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002856449.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002857246.000000,12319.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5563])"
1002870083.000000,4643.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002875119.000000,1819.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002877369.000000,1479.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002879178.000000,1466.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002881029.000000,408,,,,,,,,,,,,,,,"cudaConfigureCall"
1002881727.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
1002882400.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002882912.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1002883420.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1002883938.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1002884447.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1002884966.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002885485.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002886006.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002886542.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1002887065.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1002887583.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1002888114.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002888632.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1002889143.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1002889669.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1002890425.000000,13249.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5585])"
1002904204.000000,12111.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1002916817.000000,4178.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002921359.000000,389,,,,,,,,,,,,,,,"cudaGetLastError"
1002922037.000000,271,,,,,,,,,,,,,,,"cudaGetLastError"
1002922753.000000,9766.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1002933206.000000,3973.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002937603.000000,1681.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002939676.000000,1506.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002941431.000000,1561.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1002943422.000000,413,,,,,,,,,,,,,,,"cudaConfigureCall"
1002944248.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
1002944885.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002945403.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1002945938.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1002946514.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
1002947049.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002947637.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002948153.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002948676.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002949199.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002949719.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002950263.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1002950788.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1002951289.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002951809.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1002952337.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1002953238.000000,13963.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5612])"
1002967875.000000,4782.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1002973035.000000,425,,,,,,,,,,,,,,,"cudaConfigureCall"
1002973769.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
1002974359.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1002974884.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1002975405.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1002975929.000000,331,,,,,,,,,,,,,,,"cudaSetupArgument"
1002976476.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1002976997.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002977593.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1002978110.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1002978688.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1002979312.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1002979899.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1002980473.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1002980987.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1002981569.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1002982165.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1002982962.000000,13342.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5631])"
1002996827.000000,4568.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1003001833.000000,398,,,,,,,,,,,,,,,"cudaConfigureCall"
1003002528.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1003003105.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1003003634.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1003004153.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1003004752.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1003005285.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1003005862.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1003006474.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
1003007004.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1003007602.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1003008188.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1003008783.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1003009364.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1003009884.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1003010459.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1003010966.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1003011761.000000,12598.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [5650])"
1003024869.000000,4595.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1003029937.000000,1709.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1003032068.000000,1535.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1003033846.000000,1545.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1003035928.000000,415,,,,,,,,,,,,,,,"cudaConfigureCall"
1003036636.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
1003037303.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1003037820.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1003038394.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1003038997.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1003039521.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1003040119.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1003040706.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1003041220.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1003041747.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1003042301.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1003042808.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1003043345.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1003043867.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1003044380.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1003044917.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
