==3034== NVPROF is profiling process 3034, command: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling application: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
822317051.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
822317592.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
822318118.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
822318642.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
822319165.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
822319684.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
822320541.000000,14398.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1332])"
822335519.000000,5046.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822340958.000000,399,,,,,,,,,,,,,,,"cudaConfigureCall"
822341649.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
822342276.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
822342799.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
822343332.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
822343875.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
822344408.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
822345042.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
822345744.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
822346274.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
822346877.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
822347402.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
822348198.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
822348804.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
822349326.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
822349954.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
822350580.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
822351409.000000,13998.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1351])"
822365970.000000,4729.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822371139.000000,472,,,,,,,,,,,,,,,"cudaConfigureCall"
822371964.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
822372699.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822373367.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
822373953.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
822374617.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
822375217.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
822375817.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
822376496.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
822377072.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
822377742.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
822378407.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
822378980.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822379650.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
822380223.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
822380840.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
822381518.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
822382365.000000,13000.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1370])"
822395913.000000,4807.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822401277.000000,1652.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822403247.000000,1591.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822405052.000000,1522.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822407073.000000,360,,,,,,,,,,,,,,,"cudaConfigureCall"
822407773.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
822408558.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
822409120.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
822409700.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
822410295.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
822410893.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
822411476.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
822412038.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
822412622.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
822413203.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
822413773.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
822414344.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
822414923.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
822415488.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
822416063.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
822416663.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
822417502.000000,13770.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1392])"
822431848.000000,13447.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
822445778.000000,4302.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822450450.000000,360,,,,,,,,,,,,,,,"cudaGetLastError"
822451049.000000,244,,,,,,,,,,,,,,,"cudaGetLastError"
822451954.000000,10482.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
822462864.000000,4093.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822467335.000000,1716.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822469329.000000,1354.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822471076.000000,1382.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822473194.000000,384,,,,,,,,,,,,,,,"cudaConfigureCall"
822474094.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
822474717.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
822475328.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
822475841.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
822476360.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
822476890.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
822477397.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
822477916.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
822478424.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
822478940.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
822479480.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
822480017.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
822480541.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
822481086.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
822481604.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
822482130.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
822482959.000000,14813.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1419])"
822498324.000000,4835.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822503657.000000,416,,,,,,,,,,,,,,,"cudaConfigureCall"
822504455.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
822505073.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
822505693.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
822506331.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
822506863.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
822507501.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
822508033.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
822508606.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
822509244.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
822509767.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
822510402.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
822511034.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
822511554.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
822512175.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
822512712.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
822513254.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
822514083.000000,13178.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1438])"
822527779.000000,4765.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822532926.000000,376,,,,,,,,,,,,,,,"cudaConfigureCall"
822533661.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
822534316.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
822534918.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
822535596.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
822536171.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
822536875.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
822537532.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822538114.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
822538778.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
822539444.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
822540052.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822540732.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822541320.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
822541982.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
822542658.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
822543221.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
822544178.000000,13138.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1457])"
822557851.000000,4948.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822563302.000000,1710.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822565410.000000,1394.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822567127.000000,1401.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
822568998.000000,369,,,,,,,,,,,,,,,"cudaConfigureCall"
822569781.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
822570459.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
822571020.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
822571604.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
822572174.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
822572758.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
822573337.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822573902.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822574483.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
822575048.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
822575632.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
822576207.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
822576783.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
822577362.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
822577939.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
822578535.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
822579367.000000,14562.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1479])"
822594495.000000,12709.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
822607756.000000,4144.000000,,,,,,,,,,,,,,,"cudaEventRecord"
822612260.000000,373,,,,,,,,,,,,,,,"cudaGetLastError"
822612972.000000,38135910.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
824561546.000000,12588202.000000,,,,,,,,,,19.531250,1.515188,"Tesla K20c (0)","1","28","[CUDA memcpy HtoD]"
827392589.000000,16858191.000000,,,,,,,,,,34.790039,2.015320,"Tesla K20c (0)","1","18","[CUDA memcpy HtoD]"
828920498.000000,15618481.000000,,,,,,,,,,34.790039,2.175285,"Tesla K20c (0)","1","23","[CUDA memcpy HtoD]"
837901318.000000,49857.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","14","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1158]"
837919399.000000,306279.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","15","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1177]"
837936135.000000,368585.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","16","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1196]"
838336976.000000,1838924.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","17","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1218]"
840186524.000000,6080752.000000,,,,,,,,,,33.328613,5.352541,"Tesla K20c (0)","1","17","[CUDA memcpy DtoH]"
844281117.000000,55489.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","19","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1245]"
844295709.000000,408170.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","20","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1264]"
844309182.000000,872308.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","21","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1283]"
844358143.000000,114371.000000,1,25,2,64,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","29","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1419]"
844552548.000000,509612.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","25","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1351]"
844560868.000000,703504.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","26","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1370]"
844595557.000000,340936.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","24","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1332]"
844721288.000000,475883.000000,1,25,2,64,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","30","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1438]"
845214419.000000,286567.000000,4,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","31","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1457]"
845221939.000000,1945582.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","22","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1305]"
846850842.000000,2003951.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","27","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1392]"
847170241.000000,10807392.000000,,,,,,,,,,33.328613,3.011594,"Tesla K20c (0)","1","22","[CUDA memcpy DtoH]"
848519297.000000,1089402.000000,4,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","32","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1479]"
849669405.000000,11069094.000000,,,,,,,,,,33.328613,2.940392,"Tesla K20c (0)","1","27","[CUDA memcpy DtoH]"
851137375.000000,8667470.000000,,,,,,,,,,18.449768,2.078733,"Tesla K20c (0)","1","32","[CUDA memcpy DtoH]"
860749939.000000,620,,,,,,,,,,,,,,,"cudaGetLastError"
860751363.000000,15694.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
860767565.000000,5211.000000,,,,,,,,,,,,,,,"cudaEventRecord"
860772451.000000,15886456.000000,,,,,,,,,,34.790039,2.138592,"Tesla K20c (0)","1","13","[CUDA memcpy HtoD]"
860773299.000000,1899.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860775539.000000,1442.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860777216.000000,1404.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860779259.000000,484,,,,,,,,,,,,,,,"cudaConfigureCall"
860780090.000000,518,,,,,,,,,,,,,,,"cudaSetupArgument"
860780958.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
860781583.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
860782097.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
860782718.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
860783242.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
860783812.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
860784422.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
860784952.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
860785578.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
860786207.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
860786736.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
860787362.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
860787883.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
860788454.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
860789073.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
860790155.000000,20441.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1507])"
860811182.000000,5293.000000,,,,,,,,,,,,,,,"cudaEventRecord"
860816922.000000,406,,,,,,,,,,,,,,,"cudaConfigureCall"
860817618.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
860818282.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
860818915.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
860819449.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
860820092.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
860820720.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
860821247.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
860821858.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
860822394.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
860822972.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
860823619.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
860824152.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
860824780.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
860825399.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
860825928.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
860826457.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
860827301.000000,14050.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1526])"
860841876.000000,4867.000000,,,,,,,,,,,,,,,"cudaEventRecord"
860847192.000000,390,,,,,,,,,,,,,,,"cudaConfigureCall"
860848177.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
860848811.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
860849483.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
860850054.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
860850662.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
860851351.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
860851931.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
860852614.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
860853288.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
860853858.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
860854526.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
860855103.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
860855700.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
860856379.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
860856964.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
860857540.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
860858419.000000,13573.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1545])"
860872463.000000,4947.000000,,,,,,,,,,,,,,,"cudaEventRecord"
860877848.000000,1715.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860879797.000000,1490.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860881836.000000,1401.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860883760.000000,372,,,,,,,,,,,,,,,"cudaConfigureCall"
860884456.000000,418,,,,,,,,,,,,,,,"cudaSetupArgument"
860885178.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
860885859.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
860886441.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
860887122.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
860887799.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
860888368.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
860889040.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
860889610.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
860890221.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
860890895.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
860891476.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
860892053.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
860892621.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
860893199.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
860893801.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
860894640.000000,14074.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1567])"
860909255.000000,13301.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
860923035.000000,4258.000000,,,,,,,,,,,,,,,"cudaEventRecord"
860927722.000000,398,,,,,,,,,,,,,,,"cudaGetLastError"
860928359.000000,249,,,,,,,,,,,,,,,"cudaGetLastError"
860929275.000000,10575.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
860940277.000000,4241.000000,,,,,,,,,,,,,,,"cudaEventRecord"
860944892.000000,1826.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860947048.000000,1361.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860948757.000000,1462.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
860950592.000000,410,,,,,,,,,,,,,,,"cudaConfigureCall"
860951443.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
860952126.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
860952720.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
860953343.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
860953880.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
860954520.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
860955151.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
860955672.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
860956296.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
860956842.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
860957419.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
860958055.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
860958604.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
860959220.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
860959853.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
860960373.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
860961242.000000,14417.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1594])"
860976216.000000,4950.000000,,,,,,,,,,,,,,,"cudaEventRecord"
860981542.000000,398,,,,,,,,,,,,,,,"cudaConfigureCall"
860982337.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
860983052.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
860983567.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
860984201.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
860984739.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
860985319.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
860985938.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
860986450.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
860987079.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
860987690.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
860988213.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
860989005.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
860989531.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
860990130.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
860990759.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
860991273.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
860992125.000000,13228.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [1613])"
861005884.000000,4909.000000,,,,,,,,,,,,,,,"cudaEventRecord"
861011217.000000,437,,,,,,,,,,,,,,,"cudaConfigureCall"
861012074.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
861012848.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
861013453.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
861014153.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
861014846.000000,327,,,,,,,,,,,,,,,"cudaSetupArgument"
861015457.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
861016155.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
861016767.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
